path_similarity,qos,time,negation,synonyms,hierarchy_targets,hierarchy_traffics,endpoints,num_endpoints,services,num_services,groups,num_groups,traffics,num_traffics,protocols,num_protocols,middleboxes,num_middleboxes,conflict
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.237003228894696,6,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0
5,0,1440.0,0,0,1,0,2.6422132008457346,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
4,1,1440.0,1,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1
5,1,1440.0,1,0,1,0,3.138223297604915,4,0,1,0,0,0.32322510873334337,2,0,1,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,1,1.0236830482306125,3,0,0,0
5,0,571.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2,1,311.0,1,0,0,0,4.0,4,0,0,0,0,0,0,2.645485793054968,4,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0
3,1,1440.0,1,0,1,0,2.898905467743407,4,0,0,0,0,0,0,0,0,1.7066714703649373,3,1
5,1,1440.0,1,1,1,0,0,0,0.5628117213765139,2,0,2,0.5426601053363723,2,0,0,0,0,0
3,1,161.0,1,0,1,1,3.0860683831188007,4,1.452343679000042,3,0,0,0,1,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,0,1,0,1,1,3.004813882113152,4,0.4712493467483104,2,0,0,0.6949906268291183,2,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0.8066172623910174,3,0,2,0,1,0,0,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.737392120343415,6,0
4,1,1440.0,1,0,1,1,2.8989407995250187,4,0,1,0,0,0.1043412529290388,2,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,0,0,1,0,3.086709951843666,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,3.1693617965560623,4,0,0,0,0,0,2,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,0,1,1.0354183931585077,3,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1.195968208310624,3,0
5,1,151.0,1,1,1,1,0,0,0,1,1,2,0,1,0,2,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.8746070272954856,5,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.9469756633219943,5,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0.10270402582171334,2,0
5,0,1440.0,0,0,0,0,3.3185372205127797,4,0,0,0,0,0,0,0,0,0,0,1
5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,441.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.638324363468375,3,1
5,1,1440.0,0,1,1,0,0,0,0,1,0,2,0,0,1.089568758724385,3,0,0,0
3,1,371.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.8884496638478243,4,1
5,1,1440.0,0,0,1,0,2.7587905538553086,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.1336131859680258,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.225249079144905,6,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,431.0,0,0,0,0,2.8331254929044523,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0.4300930917436066,3,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1
5,1,1440.0,1,0,1,0,2.8408140025602666,4,0,0,0,0,0,0,0,0,0.7448607093984589,2,0
5,1,1440.0,1,1,1,1,0,0,0.5556693232485487,2,1,2,0,1,0,1,0,0,1
5,1,1440.0,0,0,1,0,2.716592909994814,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,4.626989933161362,6,1
5,1,1440.0,1,0,1,0,0,2,0,2,0,1,0,2,0,0,1.0,2,0
5,1,481.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.1186716538047885,4,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2.915271284280706,5,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,321.0,1,0,1,1,2.9938623549098278,4,0,1,0,0,0.33426368039565735,2,0,1,0,0,1
5,1,1440.0,0,0,1,0,2.8769152712794295,4,0,2,0,0,0,2,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.3070675431799202,2,1,2,0.4420594546169734,2,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0
5,0,1440.0,0,0,1,0,2.5580361168727985,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0.16638039849456057,2,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.756023346387549,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,1,1440.0,1,0,1,0,3.0671242241268093,4,0,0,0,0,0,0,0,0,1.6236097227580406,3,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
3,0,1440.0,0,0,0,0,2.729478803802941,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,1,0,2,0,1,0,1,0,1,0.4679902648148719,2,1.0,2,0
5,1,1440.0,1,0,1,0,2.8769152712794295,4,0,0,0,0,0,0,0,0,1.447077010683638,3,1
3,1,0,1,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0.5523762454382065,3,0,0,0,0,1
4,1,1440.0,0,0,0,0,3.3744228039523025,4,0,0,0,0,0,0,0,0,0,3,0
5,1,1440.0,0,0,1,0,2.966779715173849,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,0,2,0,0,0.7840098690802408,3,0,0,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3.234005422236031,5,0
5,1,1440.0,1,1,1,0,0,0,0,1,1,2,1.2243941823858162,3,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.8882923544579193,4,1
3,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.122743645179574,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,1,0,0,0,4.0,4,0,1,0,0,0.4420594546169734,2,0,1,1.0,2,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.674389422246681,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,2.8041139041653658,4,0,0,0,0,0,0,0,0,2.878508374629824,5,1
3,1,0,1,0,0,1,0,2,0,2,0,1,0,2,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.5341181407082516,5,1
5,1,1440.0,0,1,1,1,0,0,0,0,0,2,0.9637587423511388,3,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,0,2,0,1,1.5811999668377998,3,0,0,1
4,1,1440.0,0,0,1,0,2.291249450916784,4,0,0,0,0,0,0,0,0,5.342905244834403,6,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.849522780524547,4,1
5,1,1440.0,0,0,1,0,2.932029263405072,4,0,0,0,0,0,0,0,0,3.246548908481223,5,0
3,0,1440.0,0,0,0,0,3.51464949881739,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.92873744802096,4,0,0,0,0,0,0,0,0,1.3452437174710778,3,0
5,1,1440.0,1,0,1,1,3.0860447240357307,4,0,1,0,0,1.0111543804716643,3,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.6299349711584856,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.92873744802096,4,0,0,0,0,1.1787652744082662,4,0,0,0,0,0
3,1,1440.0,1,0,1,0,3.2545050259323864,4,0,0,0,0,0,0,0,0,4.3701080295523145,5,1
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,161.0,1,2,1,0,0,0,0.732241166144113,2,1,2,1.0,2,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1.5043953052451582,3,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,0,2,0,1,2.9700146744274214,4,0,0,0,0,1.4643345118857563,3,0,1,1.0,2,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.9192869554835035,5,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
5,1,691.0,1,0,1,1,0,2,0,1,0,1,0,1,0,2,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
4,1,0,0,0,0,0,3.2563507891974006,4,1.1357088418148347,3,0,0,0,0,0,1,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
4,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4.265755803365754,6,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,261.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,0,2,0,2,0,0,1
5,1,0,1,1,1,1,0,0,0,1,1,2,0,1,0.5736568385377174,2,0,0,0
3,0,1440.0,0,0,0,0,2.7901914597982724,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,1,431.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,4.112814353121239,5,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,3.0699509941515934,6,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0.5855813579201155,3,0,2,0,0,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0,0,0.9453239946937804,3,0,0,1
4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.0,2,1
5,1,0,0,1,1,0,0,0,0,1,1,2,1.0,2,0,1,0,0,0
3,0,311.0,0,0,0,0,3.138153083341063,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,2.895469722575106,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0.48960014999817847,2,0,1,0,0,1
5,1,1440.0,1,0,1,0,2.6794858792812954,4,0,0,0,0,0,0,0,0,0.6677909949813936,2,0
3,1,291.0,1,0,0,0,0,2,0,1,0,1,0,0,1.6359738600096945,3,0,0,1
3,1,1440.0,1,0,0,0,3.138153083341063,4,0,0,0,0,0,0,0,0,1.754459539921053,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.064666399281175,4,0,0,0,0,0,0,0,0,1.3302811931229779,3,0
5,1,1440.0,1,1,1,1,0,0,0.9214579160978437,3,1,2,0,0,0,1,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.8452263093796084,5,0
5,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0
3,0,1440.0,0,0,0,0,3.2939607221018536,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,2,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,0,1,1,1,1,0,0,0,1,1,2,0,0,1.4370871925914837,3,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,1,1440.0,1,0,1,0,3.0208378280614587,4,0,1,0,0,1.0,2,0,1,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,1,0,1,0,1,0,2,0,1,0
5,1,1440.0,1,0,1,1,3.006034673933195,4,0,1,0,0,0.7900276002682048,2,0,1,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.7612344908124522,4,1
5,1,1440.0,1,0,1,0,3.2122980785752504,4,0,0,0,0,0,0,0,0,2.695391804598529,5,0
5,0,1440.0,0,0,1,0,3.37152299798659,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,1,0,2,0,1,0.364881463773262,2,0,0,0
3,1,1440.0,1,0,1,1,0,2,0,0,0,1,0,2,0,2,0,0,1
5,1,1440.0,0,1,1,1,0,0,0.09918792240357086,2,1,2,0,0,0.22556611598051765,2,1.0,2,0
5,1,1440.0,0,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.91088074694167,4,0,0,0,0,1.0,2,0.5613356628205669,2,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,0,0,0,1,0,0,2,1.2779481532459507,3,0,1,0,1,0,0,0,0,0
3,0,1440.0,0,0,0,0,2.9366413676228174,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,3.04837510027658,4,0,1,0,0,0,1,0,0,0,3,0
2,1,1440.0,1,0,0,0,4.0,4,0,0,0,0,0,0,0,0,1.479408992922556,4,1
5,1,1440.0,1,0,1,0,3.1103821725157417,4,0,0,0,0,0.46987409235835736,2,0.3104818107565199,2,0,0,0
5,1,1440.0,1,0,1,0,3.0962017482424766,4,0,0,0,0,0,0,0,0,3.097533484065154,5,1
4,1,1440.0,0,0,1,0,3.2514129400312752,4,0,0,0,0,0,0,0,0,0,0,0
4,0,1440.0,0,0,1,0,3.0112247702543957,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,0,0,0,0,3.093924862879785,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,1.5633022347456198,3,0,0,1
4,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
2,0,1440.0,0,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.0860447240357307,4,0,0,0,0,0,0,0,0,3.6330980393703913,6,0
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3.0332520858284364,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3.2498801683885827,5,0
5,1,321.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.7582289277945073,5,1
4,1,1440.0,0,0,1,0,2.993755529328362,4,0,0,0,0,0,0,0,0,0,0,0
4,1,301.0,1,0,0,1,3.074503947750975,4,0.3530948861363017,2,0,0,0,1,0,1,0,0,1
5,0,1440.0,0,0,1,0,3.1132766348355956,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,4.343334558854676,6,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0.47760218087824996,3,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0.6677909949813936,2,0
5,1,1440.0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1.4642921810740508,4,0
3,0,1440.0,0,0,1,0,3.1145415815835746,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2,1,1440.0,1,0,0,1,4.0,4,0,0,0,0,0,1,0.8668863564965974,3,0,0,1
3,1,0,1,0,0,1,0,2,0,1,0,1,0.5446617430288232,2,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0.724782015646377,2,0
5,0,1440.0,0,0,1,0,3.0512183729998323,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,1,0,0,0,3.327823164852079,4,0,0,0,0,0,0,0,0,4.209255575058,6,0
5,1,1440.0,1,0,1,0,3.0668425617156334,4,0,0,0,0,0,0,0,0,2.3673049968046813,5,1
5,1,1440.0,1,0,1,0,3.1103821725157417,4,0,1,0,0,0,1,0.4579278334857229,2,0,0,0
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.138777291002917,3,1
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,331.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,5.3385136435640215,6,1
5,1,1440.0,1,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,0.5251197762797575,2,0
3,1,1440.0,1,0,1,0,3.2099560980655846,4,0,0,0,0,0,0,0,0,3.7189563833861077,5,1
4,1,0,1,0,0,0,3.150540220952477,4,0,0,0,0,0,0,0,0,2.9418766610264653,5,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,3.30536054517862,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0
5,1,1440.0,1,0,1,0,3.1925664146060004,4,0,0,0,0,0,0,0,0,1.7103711471555025,4,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
4,1,1440.0,1,0,1,1,0,2,0,1,0,1,1.1168199841294184,3,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,2,1,2,0,2,0,0,0,0,1
3,1,1440.0,0,0,1,0,3.0400988699724385,4,0,0,0,0,0,0,0,0,0,3,0
5,0,1440.0,0,0,1,0,2.8041139041653658,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,1,0,1,1,3.1200457028225888,4,0,1,0,0,0,0,0.9330367104964263,3,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
4,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,231.0,1,1,1,1,0,0,0,2,1,2,0,2,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.2122980785752504,4,0,0,0,0,0,0,0,0,3.2665184077813207,5,1
5,1,1440.0,1,0,1,0,3.086709951843666,4,0,0,0,0,0,0,0,0,2.887053917678406,5,0
5,1,191.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.4194124342507974,4,1
3,0,1440.0,0,0,1,0,3.0890274969886993,4,0,0,0,0,0,0,0,0,0,0,0
3,1,1440.0,1,0,0,1,0,2,0,1,0,1,1.3683732683007674,3,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,3,0
5,1,1440.0,1,0,1,0,3.122743645179574,4,0,0,0,0,0,0,0,0,1.446037738579014,4,1
5,1,1440.0,0,0,1,0,3.156105103336869,4,0,1,0,0,0.32322510873334337,2,0,1,0,0,0
5,0,1440.0,0,0,1,0,2.932029263405072,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,1,2.582091019862039,4,0,0,0,0,0.5493197395129544,3,0,1,1.0,2,0
5,1,1440.0,1,0,1,0,2.6299349711584856,4,0,0,0,0,0,0,0,0,2.0548891435656396,4,1
3,1,1440.0,0,0,0,0,3.0765744624170237,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.45960042030038045,2,1,2,0,0,0.5619419019832467,2,0,0,1
4,1,1440.0,0,0,0,0,2.8742596884595892,4,0,0,0,0,0,0,0,0,0.25096918298911003,2,0
3,0,331.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,0,1440.0,0,0,1,0,3.297060037203511,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,1,3.182653462635226,4,1.2291262403157588,3,0,0,0,0,0,1,0,0,1
3,0,1440.0,0,0,1,0,2.582091019862039,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.755164268259733,5,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,3,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.0512183729998323,4,0,0,0,0,0,0,0,0,3.9973674553014185,5,1
4,1,1440.0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0
5,1,1440.0,1,0,1,1,2.806847061737286,4,0,0,0,0,0,1,1.5553375258208513,3,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0.8872043293239296,4,0
5,0,1440.0,0,0,1,0,3.0512183729998323,4,0,0,0,0,0,0,0,0,0,0,1
3,1,0,1,0,0,0,3.0795729784590025,4,0,0,0,0,0,0,0,0,1.913443179951809,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
4,1,0,1,0,0,1,3.539082752298861,4,1.0,2,0,0,1.0,2,0,0,0,0,0
4,1,621.0,1,0,0,0,0,2,0,0,0,1,2.4131804404437887,4,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3.9087359352831625,5,0
5,0,1440.0,0,0,1,0,2.9130167384882286,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4.004914780981745,5,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,1.223793164412462,3,0,1,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,1,0,2,0.43918691364815293,2,0,1,0,1,0,1,0,0,1
5,1,1440.0,1,0,1,0,3.144223705199406,4,0,0,0,0,0,0,0,0,0.3969765811866538,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,0,1.0777878397333898,3,0,0,1
5,1,1440.0,0,0,1,0,3.122743645179574,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,2.669597039733404,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.7602870214970678,4,1
4,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,1,201.0,1,0,0,1,0,2,1.1031123495171937,3,0,1,0,0,0,1,0,0,1
5,1,1440.0,0,0,1,0,3.008391774450107,4,0,1,0,0,0,1,0.580305738854826,2,0,0,0
5,0,1440.0,0,0,1,0,3.3141634362852543,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.343108200242334,4,0,0,0,0,0,0,0,0,0,1,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,401.0,1,0,0,1,0,2,0.32852595179086136,2,0,1,0,1,0,1,0,0,1
5,1,1440.0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,1,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.0357006317420323,4,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
